Force, Ch A, Run #5
Time ( s )	Force ( N )
7.7450	2.1
7.7500	2.1
7.7550	2.1
7.7600	2.1
7.7650	2.1
7.7700	2.0
7.7750	2.1
7.7800	2.1
7.7850	2.1
7.7900	2.1
7.7950	2.1
7.8000	2.1
7.8050	2.1
7.8100	2.1
7.8150	2.1
7.8200	2.1
7.8250	2.1
7.8300	2.1
7.8350	2.1
7.8400	2.1
7.8450	2.1
7.8500	2.1
7.8550	2.1
7.8600	2.1
7.8650	2.1
7.8700	2.0
7.8750	2.1
7.8800	2.1
7.8850	2.1
7.8900	2.1
7.8950	2.1
7.9000	2.1
7.9050	2.1
7.9100	2.1
7.9150	2.1
7.9200	2.1
7.9250	2.1
7.9300	2.1
7.9350	2.2
7.9400	2.1
7.9450	2.1
7.9500	2.1
7.9550	2.1
7.9600	2.1
7.9650	2.1
7.9700	2.1
7.9750	2.1
7.9800	2.1
7.9850	2.1
7.9900	2.1
7.9950	2.1
8.0000	2.1
8.0050	2.1
8.0100	2.1
8.0150	2.1
8.0200	2.1
8.0250	2.1
8.0300	2.1
8.0350	2.1
8.0400	2.1
8.0450	2.1
8.0500	2.2
8.0550	2.1
8.0600	2.1
8.0650	2.1
8.0700	2.1
8.0750	2.1
8.0800	2.1
8.0850	2.1
8.0900	2.1
8.0950	2.1
8.1000	2.1
8.1050	2.1
8.1100	2.1
8.1150	2.1
8.1200	2.1
8.1250	2.1
8.1300	2.1
8.1350	2.1
8.1400	2.1
8.1450	2.0
8.1500	2.1
8.1550	2.1
8.1600	2.0
8.1650	2.1
8.1700	2.1
8.1750	2.1
8.1800	2.1
8.1850	2.1
8.1900	2.1
8.1950	2.1
8.2000	2.1
8.2050	2.1
8.2100	2.2
8.2150	2.1
8.2200	2.1
8.2250	2.1
8.2300	2.1
8.2350	2.1
8.2400	2.1
8.2450	2.1
8.2500	2.1
8.2550	2.1
8.2600	2.0
8.2650	2.1
8.2700	2.1
8.2750	2.1
8.2800	2.1
8.2850	2.1
8.2900	2.1
8.2950	2.1
8.3000	2.1
8.3050	2.1
8.3100	2.1
8.3150	2.1
8.3200	2.1
8.3250	2.2
8.3300	2.1
8.3350	2.1
8.3400	2.1
8.3450	2.1
8.3500	2.1
8.3550	2.1
8.3600	2.1
8.3650	2.1
8.3700	2.1
8.3750	2.1
8.3800	2.1
8.3850	2.1
8.3900	2.1
8.3950	2.1
8.4000	2.1
8.4050	2.1
8.4100	2.1
8.4150	2.1
8.4200	2.1
8.4250	2.2
8.4300	2.1
8.4350	2.1
8.4400	2.1
8.4450	2.1
8.4500	2.1
8.4550	2.1
8.4600	2.1
8.4650	2.1
8.4700	2.1
8.4750	2.1
8.4800	2.1
8.4850	2.1
8.4900	2.1
8.4950	2.1
8.5000	2.1
8.5050	2.1
8.5100	2.1
8.5150	2.1
8.5200	2.1
8.5250	2.1
8.5300	2.1
8.5350	2.1
8.5400	2.1
8.5450	2.1
8.5500	2.1
8.5550	2.1
8.5600	2.1
8.5650	2.1
8.5700	2.1
8.5750	2.1
8.5800	2.1
8.5850	2.1
8.5900	2.1
8.5950	2.1
8.6000	2.1
8.6050	2.0
8.6100	2.1
8.6150	2.1
8.6200	2.1
8.6250	2.1
8.6300	2.1
8.6350	2.1
8.6400	2.1
8.6450	2.1
8.6500	2.1
8.6550	2.1
8.6600	2.1
8.6650	2.1
8.6700	2.1
8.6750	2.1
8.6800	2.1
8.6850	2.1
8.6900	2.1
8.6950	2.1
8.7000	2.1
8.7050	2.1
8.7100	2.1
8.7150	2.1
8.7200	2.1
8.7250	2.1
8.7300	2.1
8.7350	2.1
8.7400	2.1
8.7450	2.1
8.7500	2.1
8.7550	2.1
8.7600	2.1
8.7650	2.1
8.7700	2.1
8.7750	2.1
8.7800	2.1
8.7850	2.1
8.7900	2.1
8.7950	2.1
8.8000	2.1
8.8050	2.1
8.8100	2.1
8.8150	2.1
8.8200	2.1
8.8250	2.1
8.8300	2.1
8.8350	2.1
8.8400	2.1
8.8450	2.1
8.8500	2.1
8.8550	2.1
8.8600	2.1
8.8650	2.1
8.8700	2.1
8.8750	2.1
8.8800	2.1
8.8850	2.1
8.8900	2.1
8.8950	2.0
8.9000	2.1
8.9050	2.1
8.9100	2.1
8.9150	2.1
8.9200	2.1
8.9250	2.1
8.9300	2.1
8.9350	2.1
8.9400	2.0
8.9450	2.1
8.9500	2.1
8.9550	2.1
8.9600	2.1
8.9650	2.1
8.9700	2.1
8.9750	2.1
8.9800	2.1
8.9850	2.1
8.9900	2.1
8.9950	2.0
9.0000	2.1
9.0050	2.1
9.0100	2.1
9.0150	2.1
9.0200	2.1
9.0250	2.0
9.0300	2.1
9.0350	2.1
9.0400	2.1
9.0450	2.1
9.0500	2.1
9.0550	2.0
9.0600	2.1
9.0650	2.1
9.0700	2.0
9.0750	2.1
9.0800	2.1
9.0850	2.1
9.0900	2.1
9.0950	2.1
9.1000	2.1
9.1050	2.1
9.1100	2.1
9.1150	2.1
9.1200	2.1
9.1250	2.0
9.1300	2.1
9.1350	2.1
9.1400	2.0
9.1450	2.1
9.1500	2.1
9.1550	2.0
9.1600	2.1
9.1650	2.1
9.1700	2.1
9.1750	2.1
9.1800	2.1
9.1850	2.1
9.1900	2.1
9.1950	2.1
9.2000	2.0
9.2050	2.0
9.2100	1.9
9.2150	1.8
9.2200	1.8
9.2250	1.6
9.2300	1.5
9.2350	1.5
9.2400	1.4
9.2450	1.3
9.2500	1.5
9.2550	1.4
9.2600	1.3
9.2650	1.4
9.2700	1.5
9.2750	1.3
9.2800	1.3
9.2850	1.4
9.2900	1.3
9.2950	1.2
9.3000	1.1
9.3050	1.1
9.3100	1.1
9.3150	0.9
9.3200	1.0
9.3250	1.1
9.3300	1.0
9.3350	0.9
9.3400	1.0
9.3450	1.1
9.3500	0.9
9.3550	0.9
9.3600	1.0
9.3650	1.0
9.3700	0.9
9.3750	0.8
9.3800	0.8
9.3850	0.9
9.3900	0.9
9.3950	0.7
9.4000	0.6
9.4050	0.8
9.4100	0.8
9.4150	0.7
9.4200	0.6
9.4250	0.8
9.4300	0.9
9.4350	0.8
9.4400	0.6
9.4450	0.7
9.4500	0.8
9.4550	0.7
9.4600	0.6
9.4650	0.6
9.4700	0.6
9.4750	0.5
9.4800	0.6
9.4850	0.6
9.4900	0.6
9.4950	0.5
9.5000	0.6
9.5050	0.6
9.5100	0.7
9.5150	0.6
9.5200	0.5
9.5250	0.6
9.5300	0.6
9.5350	0.5
9.5400	0.5
9.5450	0.5
9.5500	0.4
9.5550	0.5
9.5600	0.5
9.5650	0.4
9.5700	0.5
9.5750	0.5
9.5800	0.4
9.5850	0.5
9.5900	0.5
9.5950	0.4
9.6000	0.4
9.6050	0.4
9.6100	0.5
9.6150	0.4
9.6200	0.4
9.6250	0.4
9.6300	0.4
9.6350	0.4
9.6400	0.4
9.6450	0.4
9.6500	0.4
9.6550	0.4
9.6600	0.3
9.6650	0.4
9.6700	0.4
9.6750	0.4
9.6800	0.4
9.6850	0.4
9.6900	0.4
9.6950	0.4
9.7000	0.3
9.7050	0.3
9.7100	0.4
9.7150	0.3
9.7200	0.3
9.7250	0.3
9.7300	0.3
9.7350	0.3
9.7400	0.3
9.7450	0.3
9.7500	0.3
9.7550	0.4
9.7600	0.3
9.7650	0.3
9.7700	0.3
9.7750	0.3
9.7800	0.3
9.7850	0.3
9.7900	0.3
9.7950	0.3
9.8000	0.3
9.8050	0.3
9.8100	0.3
9.8150	0.3
9.8200	0.3
9.8250	0.3
9.8300	0.3
9.8350	0.3
9.8400	0.3
9.8450	0.3
9.8500	0.3
9.8550	0.3
9.8600	0.3
9.8650	0.2
9.8700	0.2
9.8750	0.2
9.8800	0.3
9.8850	0.3
9.8900	0.3
9.8950	0.3
9.9000	0.2
9.9050	0.2
9.9100	0.3
9.9150	0.3
9.9200	0.2
9.9250	0.2
9.9300	0.3
9.9350	0.2
9.9400	0.2
9.9450	0.2
9.9500	0.2
9.9550	0.2
9.9600	0.2
9.9650	0.2
9.9700	0.2
9.9750	0.2
9.9800	0.2
9.9850	0.2
9.9900	0.2
9.9950	0.2
10.0000	0.2
10.0050	0.2
10.0100	0.2
10.0150	0.2
10.0200	0.2
10.0250	0.2
10.0300	0.2
10.0350	0.2
10.0400	0.2
10.0450	0.2
10.0500	0.2
10.0550	0.2
10.0600	0.2
10.0650	0.2
10.0700	0.2
10.0750	0.2
10.0800	0.2
10.0850	0.2
10.0900	0.2
10.0950	0.2
10.1000	0.2
10.1050	0.2
10.1100	0.2
10.1150	0.2
10.1200	0.2
10.1250	0.2
10.1300	0.2
10.1350	0.2
10.1400	0.2
10.1450	0.2
10.1500	0.2
10.1550	0.2
10.1600	0.2
10.1650	0.2
10.1700	0.2
10.1750	0.2
10.1800	0.2
10.1850	0.2
10.1900	0.2
10.1950	0.2
10.2000	0.2
10.2050	0.2
10.2100	0.2
10.2150	0.2
10.2200	0.2
10.2250	0.2
10.2300	0.2
10.2350	0.2
10.2400	0.2
10.2450	0.2
10.2500	0.2
10.2550	0.2
10.2600	0.2
10.2650	0.2
10.2700	0.2
10.2750	0.2
10.2800	0.2
10.2850	0.2
10.2900	0.2
10.2950	0.2
10.3000	0.2
10.3050	0.2
10.3100	0.2
10.3150	0.2
10.3200	0.2
10.3250	0.2
10.3300	0.2
10.3350	0.2
10.3400	0.2
10.3450	0.2
10.3500	0.2
10.3550	0.2
10.3600	0.2
10.3650	0.2
10.3700	0.2
10.3750	0.2
10.3800	0.2
10.3850	0.2
10.3900	0.2
10.3950	0.2
10.4000	0.2
10.4050	0.2
10.4100	0.2
10.4150	0.2
10.4200	0.2
10.4250	0.2
10.4300	0.2
10.4350	0.2
10.4400	0.2
10.4450	0.2
10.4500	0.2
10.4550	0.2
10.4600	0.2
10.4650	0.2
10.4700	0.2
10.4750	0.2
10.4800	0.2
10.4850	0.2
10.4900	0.2
10.4950	0.2
10.5000	0.2
10.5050	0.2
10.5100	0.2
10.5150	0.2
10.5200	0.2
10.5250	0.2
10.5300	0.2
10.5350	0.2
10.5400	0.2
10.5450	0.2
10.5500	0.2
10.5550	0.2
10.5600	0.2
10.5650	0.2
10.5700	0.2
10.5750	0.2
10.5800	0.2
10.5850	0.2
10.5900	0.2
10.5950	0.2
10.6000	0.2
10.6050	0.2
10.6100	0.2
10.6150	0.2
10.6200	0.2
10.6250	0.2
10.6300	0.2
10.6350	0.2
10.6400	0.2
10.6450	0.2
10.6500	0.2
10.6550	0.2
10.6600	0.2
10.6650	0.2
10.6700	0.2
10.6750	0.2
10.6800	0.2
10.6850	0.2
10.6900	0.2
10.6950	0.2
10.7000	0.2
10.7050	0.2
10.7100	0.2
10.7150	0.2
10.7200	0.2
10.7250	0.2
10.7300	0.2
10.7350	0.2
10.7400	0.2
10.7450	0.2
10.7500	0.2
10.7550	0.2
10.7600	0.2
10.7650	0.2
10.7700	0.2
10.7750	0.2
10.7800	0.2
10.7850	0.2
10.7900	0.2
10.7950	0.2
10.8000	0.2
10.8050	0.2
10.8100	0.2
10.8150	0.2
10.8200	0.2
10.8250	0.2
10.8300	0.2
10.8350	0.2
10.8400	0.2
10.8450	0.2
10.8500	0.2
10.8550	0.2
10.8600	0.2
10.8650	0.2
10.8700	0.2
10.8750	0.2
10.8800	0.2
10.8850	0.2
10.8900	0.2
10.8950	0.2
10.9000	0.2
10.9050	0.2
10.9100	0.2
10.9150	0.2
10.9200	0.2
10.9250	0.2
10.9300	0.2
10.9350	0.2
10.9400	0.2
10.9450	0.2
10.9500	0.2
10.9550	0.2
10.9600	0.2
10.9650	0.2
10.9700	0.2
10.9750	0.2
10.9800	0.2
10.9850	0.2
10.9900	0.2
10.9950	0.2
11.0000	0.2
11.0050	0.2
11.0100	0.2
11.0150	0.2
11.0200	0.2
11.0250	0.2
11.0300	0.2
11.0350	0.2
11.0400	0.2
11.0450	0.2
11.0500	0.2
11.0550	0.2
11.0600	0.2
11.0650	0.2
11.0700	0.2
11.0750	0.2
11.0800	0.2
11.0850	0.2
11.0900	0.2
11.0950	0.2
11.1000	0.2
11.1050	0.2
11.1100	0.2
11.1150	0.2
11.1200	0.2
11.1250	0.2
11.1300	0.2
11.1350	0.2
11.1400	0.2
11.1450	0.2
11.1500	0.2
11.1550	0.2
11.1600	0.2
11.1650	0.2
11.1700	0.2
11.1750	0.2
11.1800	0.2
11.1850	0.2
11.1900	0.2
11.1950	0.2
11.2000	0.2
11.2050	0.2
11.2100	0.2
11.2150	0.2
11.2200	0.2
11.2250	0.2
11.2300	0.2
11.2350	0.2
11.2400	0.2
11.2450	0.2
11.2500	0.2
11.2550	0.2
11.2600	0.2
11.2650	0.2
11.2700	0.2
11.2750	0.2
11.2800	0.2
11.2850	0.2
11.2900	0.2
11.2950	0.2
11.3000	0.2
11.3050	0.2
11.3100	0.2
11.3150	0.2
11.3200	0.2
11.3250	0.2
11.3300	0.2
11.3350	0.2
11.3400	0.2
11.3450	0.2
11.3500	0.2
11.3550	0.2
11.3600	0.2
11.3650	0.2
11.3700	0.2
11.3750	0.2
11.3800	0.2
11.3850	0.2
11.3900	0.2
11.3950	0.2
11.4000	0.2
11.4050	0.2
11.4100	0.2
11.4150	0.2
11.4200	0.2
11.4250	0.2
11.4300	0.2
11.4350	0.2
11.4400	0.2
11.4450	0.2
11.4500	0.2
11.4550	0.2
11.4600	0.2
11.4650	0.2
11.4700	0.2
11.4750	0.2
11.4800	0.2
11.4850	0.2
11.4900	0.2
11.4950	0.2
11.5000	0.2
11.5050	0.2
11.5100	0.2
11.5150	0.2
11.5200	0.2
11.5250	0.2
11.5300	0.2
11.5350	0.2
11.5400	0.2
11.5450	0.2
11.5500	0.2
11.5550	0.2
11.5600	0.2
11.5650	0.2
11.5700	0.2
11.5750	0.2
11.5800	0.2
11.5850	0.2
11.5900	0.2
11.5950	0.2
11.6000	0.2
11.6050	0.2
11.6100	0.2
11.6150	0.2
11.6200	0.2
11.6250	0.2
11.6300	0.2
11.6350	0.2
11.6400	0.2
11.6450	0.2
11.6500	0.2
11.6550	0.2
11.6600	0.2
11.6650	0.2
11.6700	0.2
11.6750	0.2
11.6800	0.2
11.6850	0.2
11.6900	0.2
11.6950	0.2
11.7000	0.2
11.7050	0.2
11.7100	0.2
11.7150	0.2
11.7200	0.2
11.7250	0.2
11.7300	0.2
11.7350	0.2
11.7400	0.2
11.7450	0.2
11.7500	0.2
11.7550	0.2
11.7600	0.2
11.7650	0.2
11.7700	0.2
11.7750	0.2
11.7800	0.2
11.7850	0.2
11.7900	0.2
11.7950	0.2
11.8000	0.2
11.8050	0.2
11.8100	0.2
11.8150	0.2
11.8200	0.2
11.8250	0.2
11.8300	0.2
11.8350	0.2
11.8400	0.2
11.8450	0.2
11.8500	0.2
11.8550	0.2
11.8600	0.2
11.8650	0.2
11.8700	0.2
11.8750	0.2
11.8800	0.2
11.8850	0.2
11.8900	0.2
11.8950	0.2
11.9000	0.2
11.9050	0.2
11.9100	0.2
11.9150	0.2
11.9200	0.2
11.9250	0.2
11.9300	0.2
11.9350	0.2
11.9400	0.2
11.9450	0.2
11.9500	0.2
11.9550	0.2
11.9600	0.2
11.9650	0.2
11.9700	0.2
11.9750	0.2
11.9800	0.2
11.9850	0.2
11.9900	0.2
11.9950	0.2
12.0000	0.2
12.0050	0.2
12.0100	0.2
12.0150	0.2
12.0200	0.2
12.0250	0.2
12.0300	0.2
12.0350	0.2
12.0400	0.2
12.0450	0.2
12.0500	0.2
12.0550	0.2
12.0600	0.2
12.0650	0.2
12.0700	0.2
12.0750	0.2
12.0800	0.2
12.0850	0.2
12.0900	0.2
12.0950	0.2
12.1000	0.2
12.1050	0.2
12.1100	0.2
12.1150	0.2
12.1200	0.2
12.1250	0.2
12.1300	0.2
12.1350	0.2
12.1400	0.2
12.1450	0.2
12.1500	0.2
12.1550	0.2
12.1600	0.2
12.1650	0.2
12.1700	0.2
12.1750	0.2
12.1800	0.2
12.1850	0.2
12.1900	0.2
12.1950	0.2
12.2000	0.2
12.2050	0.2
12.2100	0.2
12.2150	0.2
12.2200	0.2
12.2250	0.2
12.2300	0.2
12.2350	0.2
12.2400	0.2
12.2450	0.2
12.2500	0.2
12.2550	0.2
12.2600	0.2
12.2650	0.2
12.2700	0.2
12.2750	0.2
12.2800	0.2
12.2850	0.2
12.2900	0.2
12.2950	0.2
12.3000	0.2
12.3050	0.2
12.3100	0.2
12.3150	0.2
12.3200	0.2
12.3250	0.2
12.3300	0.2
12.3350	0.2
12.3400	0.2
12.3450	0.2
12.3500	0.2
12.3550	0.2
12.3600	0.2
12.3650	0.2
12.3700	0.2
12.3750	0.2
12.3800	0.2
12.3850	0.2
12.3900	0.2
12.3950	0.2
12.4000	0.2
12.4050	0.2
12.4100	0.2
12.4150	0.2
12.4200	0.2
12.4250	0.2
12.4300	0.2
12.4350	0.2
12.4400	0.2
12.4450	0.2
12.4500	0.2
12.4550	0.2
12.4600	0.2
12.4650	0.2
12.4700	0.2
12.4750	0.2
12.4800	0.2
12.4850	0.2
12.4900	0.2
12.4950	0.2
12.5000	0.2
12.5050	0.2
12.5100	0.2
12.5150	0.2
12.5200	0.2
12.5250	0.2
12.5300	0.2
12.5350	0.2
12.5400	0.2
12.5450	0.2
12.5500	0.2
12.5550	0.2
12.5600	0.2
12.5650	0.2
12.5700	0.2
12.5750	0.2
12.5800	0.2
12.5850	0.2
12.5900	0.2
12.5950	0.2
12.6000	0.2
12.6050	0.2
12.6100	0.2
12.6150	0.2
12.6200	0.2
12.6250	0.2
12.6300	0.2
12.6350	0.2
12.6400	0.2
12.6450	0.2
12.6500	0.2
12.6550	0.2
12.6600	0.2
12.6650	0.2
12.6700	0.2
12.6750	0.2
12.6800	0.2
12.6850	0.2
12.6900	0.2
12.6950	0.2
12.7000	0.2
12.7050	0.2
12.7100	0.2
12.7150	0.2
12.7200	0.2
12.7250	0.2
12.7300	0.2
12.7350	0.2
12.7400	0.2
12.7450	0.2
12.7500	0.2
12.7550	0.2
12.7600	0.2
12.7650	0.2
12.7700	0.2
12.7750	0.2
12.7800	0.2
12.7850	0.2
12.7900	0.2
12.7950	0.2
12.8000	0.2
12.8050	0.2
12.8100	0.2
12.8150	0.2
12.8200	0.2
12.8250	0.2
12.8300	0.2
12.8350	0.2
12.8400	0.2
12.8450	0.2
12.8500	0.2
12.8550	0.2
12.8600	0.2
12.8650	0.2
12.8700	0.2
12.8750	0.2
12.8800	0.2
12.8850	0.2
12.8900	0.2
12.8950	0.2
12.9000	0.2
12.9050	0.2
12.9100	0.2
12.9150	0.2
12.9200	0.2
12.9250	0.2
12.9300	0.2
12.9350	0.2
12.9400	0.2
12.9450	0.2
12.9500	0.2
12.9550	0.2
12.9600	0.2
12.9650	0.2
12.9700	0.2
12.9750	0.2
12.9800	0.2
12.9850	0.2
12.9900	0.2
12.9950	0.2
13.0000	0.2
13.0050	0.2
13.0100	0.2
13.0150	0.2
13.0200	0.2
13.0250	0.2
13.0300	0.2
13.0350	0.2
13.0400	0.2
13.0450	0.2
13.0500	0.2
13.0550	0.2
13.0600	0.2
13.0650	0.2
13.0700	0.2
13.0750	0.2
13.0800	0.2
13.0850	0.2
13.0900	0.2
13.0950	0.2
13.1000	0.2
13.1050	0.2
13.1100	0.2
13.1150	0.2
13.1200	0.2
13.1250	0.2
13.1300	0.2
13.1350	0.2
13.1400	0.2
13.1450	0.2
13.1500	0.2
13.1550	0.2
13.1600	0.2
13.1650	0.2
13.1700	0.2
13.1750	0.2
13.1800	0.2
13.1850	0.2
13.1900	0.2
13.1950	0.2
13.2000	0.2
13.2050	0.2
13.2100	0.2
13.2150	0.2
13.2200	0.2
13.2250	0.2
13.2300	0.2
13.2350	0.2
13.2400	0.2
13.2450	0.2
13.2500	0.2
13.2550	0.2
13.2600	0.2
13.2650	0.2
13.2700	0.2
13.2750	0.2
13.2800	0.2
13.2850	0.2
13.2900	0.2
13.2950	0.2
13.3000	0.2
13.3050	0.2
13.3100	0.2
13.3150	0.2
13.3200	0.2
13.3250	0.2
13.3300	0.2
13.3350	0.2
13.3400	0.2
13.3450	0.2
13.3500	0.2
13.3550	0.2
13.3600	0.2
13.3650	0.2
13.3700	0.2
13.3750	0.2
13.3800	0.2
13.3850	0.2
13.3900	0.2
13.3950	0.2
13.4000	0.2
13.4050	0.2
13.4100	0.2
13.4150	0.2
13.4200	0.2
13.4250	0.2
13.4300	0.2
13.4350	0.2
13.4400	0.2
13.4450	0.2
13.4500	0.2
13.4550	0.2
13.4600	0.2
13.4650	0.2
13.4700	0.2
13.4750	0.2
13.4800	0.2
13.4850	0.2
13.4900	0.2
13.4950	0.2
13.5000	0.2
13.5050	0.2
13.5100	0.2
13.5150	0.2
13.5200	0.2
13.5250	0.2
13.5300	0.2
13.5350	0.2
13.5400	0.2
13.5450	0.2
13.5500	0.2
13.5550	0.2
13.5600	0.2
13.5650	0.2
13.5700	0.2
13.5750	0.2
13.5800	0.2
13.5850	0.2
13.5900	0.2
13.5950	0.2
13.6000	0.2
13.6050	0.2
13.6100	0.2
13.6150	0.2
13.6200	0.2
13.6250	0.2
13.6300	0.2
13.6350	0.2
13.6400	0.2
13.6450	0.2
13.6500	0.2
13.6550	0.2
13.6600	0.2
13.6650	0.2
13.6700	0.2
13.6750	0.2
13.6800	0.2
13.6850	0.2
13.6900	0.2
13.6950	0.2
13.7000	0.2
13.7050	0.2
13.7100	0.2
13.7150	0.2
13.7200	0.2
13.7250	0.2
13.7300	0.2
13.7350	0.2
13.7400	0.2
13.7450	0.2
13.7500	0.2
13.7550	0.2
13.7600	0.2
13.7650	0.2
13.7700	0.2
13.7750	0.2
13.7800	0.2
13.7850	0.2
13.7900	0.2
13.7950	0.2
13.8000	0.2
13.8050	0.2
13.8100	0.2
13.8150	0.2
13.8200	0.2
13.8250	0.2
13.8300	0.2
13.8350	0.2
13.8400	0.2
13.8450	0.2
13.8500	0.2
13.8550	0.2
13.8600	0.2
13.8650	0.2
13.8700	0.2
13.8750	0.2
13.8800	0.2
13.8850	0.2
13.8900	0.2
13.8950	0.2
13.9000	0.2
13.9050	0.2
13.9100	0.2
13.9150	0.2
13.9200	0.2
13.9250	0.2
13.9300	0.2
13.9350	0.2
13.9400	0.2
13.9450	0.2
13.9500	0.2
13.9550	0.2
13.9600	0.2
13.9650	0.2
13.9700	0.2
13.9750	0.2
13.9800	0.2
13.9850	0.2
13.9900	0.2
13.9950	0.2
14.0000	0.2
14.0050	0.2
14.0100	0.2
14.0150	0.2
14.0200	0.2
14.0250	0.2
14.0300	0.2
14.0350	0.2
14.0400	0.2
14.0450	0.2
14.0500	0.2
14.0550	0.2
14.0600	0.2
14.0650	0.2
14.0700	0.2
14.0750	0.2
14.0800	0.2
14.0850	0.2
14.0900	0.2
14.0950	0.2
14.1000	0.2
14.1050	0.2
14.1100	0.2
14.1150	0.2
14.1200	0.2
14.1250	0.2
14.1300	0.2
14.1350	0.2
14.1400	0.2
14.1450	0.2
14.1500	0.2
14.1550	0.2
14.1600	0.2
14.1650	0.2
14.1700	0.2
14.1750	0.2
14.1800	0.2
14.1850	0.2
14.1900	0.2
14.1950	0.2
14.2000	0.2
14.2050	0.2
14.2100	0.2
14.2150	0.2
14.2200	0.2
14.2250	0.2
14.2300	0.2
14.2350	0.2
14.2400	0.2
14.2450	0.2
14.2500	0.2
14.2550	0.2
14.2600	0.2
14.2650	0.2
14.2700	0.2
14.2750	0.2
14.2800	0.2
14.2850	0.2
14.2900	0.2
14.2950	0.2
14.3000	0.2
14.3050	0.2
14.3100	0.2
14.3150	0.2
14.3200	0.2
14.3250	0.2
14.3300	0.2
14.3350	0.2
14.3400	0.2
14.3450	0.2
14.3500	0.2
14.3550	0.2
14.3600	0.2
14.3650	0.2
14.3700	0.2
14.3750	0.2
14.3800	0.2
14.3850	0.2
14.3900	0.2
14.3950	0.2
14.4000	0.2
14.4050	0.2
14.4100	0.2
14.4150	0.2
14.4200	0.2
14.4250	0.2
14.4300	0.2
14.4350	0.2
14.4400	0.2
14.4450	0.2
14.4500	0.2
14.4550	0.2
14.4600	0.2
14.4650	0.2
14.4700	0.2
14.4750	0.2
14.4800	0.2
14.4850	0.2
14.4900	0.2
14.4950	0.2
14.5000	0.2
14.5050	0.2
14.5100	0.2
14.5150	0.2
14.5200	0.2
14.5250	0.2
14.5300	0.2
14.5350	0.2
14.5400	0.2
14.5450	0.2
14.5500	0.2
14.5550	0.2
14.5600	0.2
14.5650	0.2
14.5700	0.2
14.5750	0.2
14.5800	0.2
14.5850	0.2
14.5900	0.2
14.5950	0.2
14.6000	0.2
14.6050	0.2
14.6100	0.2
14.6150	0.2
14.6200	0.2
14.6250	0.2
14.6300	0.2
14.6350	0.2
14.6400	0.2
14.6450	0.2
14.6500	0.2
14.6550	0.2
14.6600	0.2
14.6650	0.2
14.6700	0.2
14.6750	0.2
14.6800	0.2
14.6850	0.2
14.6900	0.2
14.6950	0.2
14.7000	0.2
14.7050	0.2
14.7100	0.2
14.7150	0.2
14.7200	0.2
14.7250	0.2
14.7300	0.2
14.7350	0.2
14.7400	0.2
14.7450	0.2
14.7500	0.2
14.7550	0.2
14.7600	0.2
14.7650	0.2
14.7700	0.2
14.7750	0.2
14.7800	0.2
14.7850	0.2
14.7900	0.2
14.7950	0.2
14.8000	0.2
14.8050	0.2
14.8100	0.2
14.8150	0.2
14.8200	0.2
14.8250	0.2
14.8300	0.2
14.8350	0.2
14.8400	0.2
14.8450	0.2
14.8500	0.2
14.8550	0.2
14.8600	0.2
14.8650	0.2
14.8700	0.2
14.8750	0.2
14.8800	0.2
14.8850	0.2
14.8900	0.2
14.8950	0.2
14.9000	0.2
14.9050	0.2
14.9100	0.2
14.9150	0.2
14.9200	0.2
14.9250	0.2
14.9300	0.2
14.9350	0.2
14.9400	0.2
14.9450	0.2
14.9500	0.2
14.9550	0.2
14.9600	0.2
14.9650	0.2
14.9700	0.2
14.9750	0.2
14.9800	0.2
14.9850	0.2
14.9900	0.2
14.9950	0.2
15.0000	0.2
15.0050	0.2
15.0100	0.2
15.0150	0.2
15.0200	0.2
15.0250	0.2
15.0300	0.2
15.0350	0.2
15.0400	0.2
15.0450	0.2
15.0500	0.2
15.0550	0.2
15.0600	0.2
15.0650	0.2
15.0700	0.2
15.0750	0.2
15.0800	0.2
15.0850	0.2
15.0900	0.2
15.0950	0.2
15.1000	0.2
15.1050	0.2
15.1100	0.2
15.1150	0.2
15.1200	0.2
15.1250	0.2
15.1300	0.2
15.1350	0.2
15.1400	0.2
15.1450	0.2
15.1500	0.2
15.1550	0.2
15.1600	0.2
15.1650	0.2
15.1700	0.2
15.1750	0.2
15.1800	0.2
15.1850	0.2
15.1900	0.2
15.1950	0.2
15.2000	0.2
15.2050	0.2
15.2100	0.2
15.2150	0.2
15.2200	0.2
15.2250	0.2
15.2300	0.2
15.2350	0.2
15.2400	0.2
15.2450	0.2
15.2500	0.2
15.2550	0.2
15.2600	0.2
15.2650	0.2
15.2700	0.2
15.2750	0.2
15.2800	0.2
15.2850	0.2
15.2900	0.2
15.2950	0.2
15.3000	0.2
15.3050	0.2
15.3100	0.2
15.3150	0.2
15.3200	0.2
15.3250	0.2
15.3300	0.2
15.3350	0.2
15.3400	0.2
15.3450	0.2
15.3500	0.2
15.3550	0.2
15.3600	0.2
15.3650	0.2
15.3700	0.2
15.3750	0.2
15.3800	0.2
15.3850	0.2
15.3900	0.2
15.3950	0.2
15.4000	0.2
15.4050	0.2
15.4100	0.2
15.4150	0.2
15.4200	0.2
15.4250	0.2
15.4300	0.2
15.4350	0.2
15.4400	0.2
15.4450	0.2
15.4500	0.2
15.4550	0.2
15.4600	0.2
15.4650	0.2
15.4700	0.2
15.4750	0.2
15.4800	0.2
15.4850	0.2
15.4900	0.2
15.4950	0.2
15.5000	0.2
