QGC WPL 110
# Airfield home
267	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617680	151.855347	100.000000	1
# Search 242
268	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639286	151.851224	100.000000	1
# Search 243
269	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638394	151.851496	100.000000	1
# Search 244
270	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617693	151.855446	100.000000	1
# Search 245
271	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617707	151.855545	100.000000	1
# Search 246
272	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.634080	151.852421	100.000000	1
# Search 247
273	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.629744	151.853350	100.000000	1
# Search 248
274	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617721	151.855644	100.000000	1
# Search 249
275	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617735	151.855743	100.000000	1
# Search 250
276	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.625414	151.854278	100.000000	1
# Search 251
277	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.621075	151.855208	100.000000	1
# Search 252
278	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617749	151.855842	100.000000	1
# Search 253
279	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617830	151.855776	100.000000	1
# Search 254
280	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.623157	151.854760	100.000000	1
# Search 255
281	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620473	151.855170	100.000000	1
# Search 256
282	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.624839	151.854337	100.000000	1
# Search 257
283	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.629177	151.853407	100.000000	1
# Search 258
284	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620459	151.855070	100.000000	1
# Search 259
285	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620445	151.854971	100.000000	1
# Search 260
286	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.633521	151.852476	100.000000	1
# Search 261
287	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636519	151.851802	100.000000	1
# Search 262
288	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620432	151.854871	100.000000	1
# Search 263
289	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620418	151.854772	100.000000	1
# Search 264
290	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636564	151.851691	100.000000	1
# Search 265
291	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636608	151.851581	100.000000	1
# Search 266
292	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620404	151.854672	100.000000	1
# Search 267
293	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620390	151.854573	100.000000	1
# Search 268
294	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636653	151.851470	100.000000	1
# Search 269
295	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636698	151.851359	100.000000	1
# Search 270
296	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620376	151.854473	100.000000	1
# Search 271
297	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620362	151.854374	100.000000	1
# Search 272
298	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636743	151.851248	100.000000	1
# Search 273
299	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636787	151.851138	100.000000	1
# Search 274
300	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620348	151.854274	100.000000	1
# Search 275
301	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620335	151.854174	100.000000	1
# Search 276
302	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636832	151.851027	100.000000	1
# Search 277
303	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636877	151.850916	100.000000	1
# Search 278
304	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620321	151.854074	100.000000	1
# Search 279
305	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620307	151.853975	100.000000	1
# Search 280
306	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636922	151.850805	100.000000	1
# Search 281
307	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636967	151.850694	100.000000	1
# Search 282
308	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620293	151.853875	100.000000	1
# Search 283
309	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620279	151.853776	100.000000	1
# Search 284
310	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637012	151.850583	100.000000	1
# Search 285
311	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637056	151.850473	100.000000	1
# Search 286
312	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620265	151.853676	100.000000	1
# Search 287
313	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620252	151.853577	100.000000	1
# Search 288
314	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637101	151.850362	100.000000	1
# Search 289
315	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637146	151.850251	100.000000	1
# Search 290
316	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620238	151.853477	100.000000	1
# Search 291
317	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620224	151.853377	100.000000	1
# Search 292
318	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637191	151.850140	100.000000	1
# Search 293
319	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637236	151.850029	100.000000	1
# Search 294
320	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620210	151.853277	100.000000	1
# Search 295
321	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620196	151.853178	100.000000	1
# Search 296
322	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637281	151.849918	100.000000	1
# Search 297
323	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637325	151.849808	100.000000	1
# Search 298
324	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620182	151.853078	100.000000	1
# Search 299
325	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620168	151.852979	100.000000	1
# Search 300
326	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637370	151.849697	100.000000	1
# Search 301
327	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637415	151.849586	100.000000	1
# Search 302
328	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620155	151.852879	100.000000	1
# Search 303
329	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620141	151.852780	100.000000	1
# Search 304
330	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637460	151.849475	100.000000	1
# Search 305
331	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637505	151.849364	100.000000	1
# Search 306
332	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620127	151.852680	100.000000	1
# Search 307
333	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620113	151.852580	100.000000	1
# Search 308
334	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637490	151.849265	100.000000	1
# Search 309
335	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637475	151.849166	100.000000	1
# Search 310
336	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620099	151.852480	100.000000	1
# Search 311
337	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620085	151.852381	100.000000	1
# Search 312
338	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637460	151.849066	100.000000	1
# Search 313
339	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637446	151.848967	100.000000	1
# Search 314
340	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620071	151.852281	100.000000	1
# Search 315
341	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620058	151.852182	100.000000	1
# Search 316
342	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637431	151.848867	100.000000	1
# Search 317
343	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637416	151.848768	100.000000	1
# Search 318
344	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620044	151.852082	100.000000	1
# Search 319
345	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620030	151.851982	100.000000	1
# Search 320
346	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637401	151.848668	100.000000	1
# Search 321
347	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637387	151.848569	100.000000	1
# Search 322
348	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620016	151.851882	100.000000	1
# Search 323
349	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.620002	151.851783	100.000000	1
# Search 324
350	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637372	151.848469	100.000000	1
# Search 325
351	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637357	151.848370	100.000000	1
# Search 326
352	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619988	151.851683	100.000000	1
# Search 327
353	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619974	151.851584	100.000000	1
# Search 328
354	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637342	151.848270	100.000000	1
# Search 329
355	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637327	151.848171	100.000000	1
# Search 330
356	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619961	151.851484	100.000000	1
# Search 331
357	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619947	151.851385	100.000000	1
# Search 332
358	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637313	151.848071	100.000000	1
# Search 333
359	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637298	151.847972	100.000000	1
# Search 334
360	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619933	151.851285	100.000000	1
# Search 335
361	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619919	151.851185	100.000000	1
# Search 336
362	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637283	151.847872	100.000000	1
# Search 337
363	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637268	151.847773	100.000000	1
# Search 338
364	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619905	151.851085	100.000000	1
# Search 339
365	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619891	151.850986	100.000000	1
# Search 340
366	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637254	151.847673	100.000000	1
# Search 341
367	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637239	151.847574	100.000000	1
# Search 342
368	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619877	151.850886	100.000000	1
# Search 343
369	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619864	151.850787	100.000000	1
# Search 344
370	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637224	151.847474	100.000000	1
# Search 345
371	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637209	151.847375	100.000000	1
# Search 346
372	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619850	151.850687	100.000000	1
# Search 347
373	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619836	151.850587	100.000000	1
# Search 348
374	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637194	151.847275	100.000000	1
# Search 349
375	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637180	151.847176	100.000000	1
# Search 350
376	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619822	151.850487	100.000000	1
# Search 351
377	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619808	151.850388	100.000000	1
# Search 352
378	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637165	151.847076	100.000000	1
# Search 353
379	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637150	151.846977	100.000000	1
# Search 354
380	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619794	151.850288	100.000000	1
# Search 355
381	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619780	151.850189	100.000000	1
# Search 356
382	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637135	151.846877	100.000000	1
# Search 357
383	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637121	151.846778	100.000000	1
# Search 358
384	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619767	151.850089	100.000000	1
# Search 359
385	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619753	151.849990	100.000000	1
# Search 360
386	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637106	151.846679	100.000000	1
# Search 361
387	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637091	151.846579	100.000000	1
# Search 362
388	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619739	151.849890	100.000000	1
# Search 363
389	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619725	151.849790	100.000000	1
# Search 364
390	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637076	151.846480	100.000000	1
# Search 365
391	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637062	151.846380	100.000000	1
# Search 366
392	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619711	151.849690	100.000000	1
# Search 367
393	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619697	151.849591	100.000000	1
# Search 368
394	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637047	151.846281	100.000000	1
# Search 369
395	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637032	151.846182	100.000000	1
# Search 370
396	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619683	151.849491	100.000000	1
# Search 371
397	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619670	151.849392	100.000000	1
# Search 372
398	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637017	151.846082	100.000000	1
# Search 373
399	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.637002	151.845983	100.000000	1
# Search 374
400	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619656	151.849292	100.000000	1
# Search 375
401	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619642	151.849192	100.000000	1
# Search 376
402	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636988	151.845883	100.000000	1
# Search 377
403	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636973	151.845784	100.000000	1
# Search 378
404	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619628	151.849092	100.000000	1
# Search 379
405	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619614	151.848993	100.000000	1
# Search 380
406	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636958	151.845684	100.000000	1
# Search 381
407	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636943	151.845585	100.000000	1
# Search 382
408	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619600	151.848893	100.000000	1
# Search 383
409	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619586	151.848794	100.000000	1
# Search 384
410	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636929	151.845485	100.000000	1
# Search 385
411	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636914	151.845386	100.000000	1
# Search 386
412	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619573	151.848694	100.000000	1
# Search 387
413	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619559	151.848595	100.000000	1
# Search 388
414	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636899	151.845286	100.000000	1
# Search 389
415	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636884	151.845187	100.000000	1
# Search 390
416	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619545	151.848495	100.000000	1
# Search 391
417	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619531	151.848395	100.000000	1
# Search 392
418	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636869	151.845087	100.000000	1
# Search 393
419	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636855	151.844988	100.000000	1
# Search 394
420	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619517	151.848295	100.000000	1
# Search 395
421	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619503	151.848196	100.000000	1
# Search 396
422	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636840	151.844888	100.000000	1
# Search 397
423	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636825	151.844789	100.000000	1
# Search 398
424	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619489	151.848096	100.000000	1
# Search 399
425	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619476	151.847997	100.000000	1
# Search 400
426	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636810	151.844689	100.000000	1
# Search 401
427	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636796	151.844590	100.000000	1
# Search 402
428	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619462	151.847897	100.000000	1
# Search 403
429	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619448	151.847798	100.000000	1
# Search 404
430	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636781	151.844490	100.000000	1
# Search 405
431	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636766	151.844391	100.000000	1
# Search 406
432	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619434	151.847698	100.000000	1
# Search 407
433	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619420	151.847598	100.000000	1
# Search 408
434	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636751	151.844291	100.000000	1
# Search 409
435	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636737	151.844192	100.000000	1
# Search 410
436	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619406	151.847498	100.000000	1
# Search 411
437	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619392	151.847399	100.000000	1
# Search 412
438	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636722	151.844092	100.000000	1
# Search 413
439	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636707	151.843993	100.000000	1
# Search 414
440	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619379	151.847299	100.000000	1
# Search 415
441	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619365	151.847200	100.000000	1
# Search 416
442	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636692	151.843893	100.000000	1
# Search 417
443	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636677	151.843794	100.000000	1
# Search 418
444	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619351	151.847100	100.000000	1
# Search 419
445	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619337	151.847000	100.000000	1
# Search 420
446	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636663	151.843695	100.000000	1
# Search 421
447	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636648	151.843595	100.000000	1
# Search 422
448	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619323	151.846900	100.000000	1
# Search 423
449	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619309	151.846801	100.000000	1
# Search 424
450	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636633	151.843496	100.000000	1
# Search 425
451	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636618	151.843396	100.000000	1
# Search 426
452	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619295	151.846701	100.000000	1
# Search 427
453	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619282	151.846602	100.000000	1
# Search 428
454	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636604	151.843297	100.000000	1
# Search 429
455	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636589	151.843198	100.000000	1
# Search 430
456	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619268	151.846502	100.000000	1
# Search 431
457	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619254	151.846403	100.000000	1
# Search 432
458	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636574	151.843098	100.000000	1
# Search 433
459	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636559	151.842999	100.000000	1
# Search 434
460	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619240	151.846303	100.000000	1
# Search 435
461	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619226	151.846203	100.000000	1
# Search 436
462	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636544	151.842899	100.000000	1
# Search 437
463	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636530	151.842800	100.000000	1
# Search 438
464	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619212	151.846103	100.000000	1
# Search 439
465	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619198	151.846004	100.000000	1
# Search 440
466	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636515	151.842700	100.000000	1
# Search 441
467	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636500	151.842601	100.000000	1
# Search 442
468	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619184	151.845904	100.000000	1
# Search 443
469	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619171	151.845805	100.000000	1
# Search 444
470	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636485	151.842501	100.000000	1
# Search 445
471	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636471	151.842402	100.000000	1
# Search 446
472	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619157	151.845705	100.000000	1
# Search 447
473	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619143	151.845605	100.000000	1
# Search 448
474	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636456	151.842302	100.000000	1
# Search 449
475	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636441	151.842203	100.000000	1
# Search 450
476	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619129	151.845505	100.000000	1
# Search 451
477	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619115	151.845406	100.000000	1
# Search 452
478	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636426	151.842103	100.000000	1
# Search 453
479	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636412	151.842004	100.000000	1
# Search 454
480	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619101	151.845306	100.000000	1
# Search 455
481	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619088	151.845207	100.000000	1
# Search 456
482	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636397	151.841904	100.000000	1
# Search 457
483	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636382	151.841805	100.000000	1
# Search 458
484	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619074	151.845107	100.000000	1
# Search 459
485	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619060	151.845008	100.000000	1
# Search 460
486	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636367	151.841705	100.000000	1
# Search 461
487	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636352	151.841606	100.000000	1
# Search 462
488	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619046	151.844908	100.000000	1
# Search 463
489	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619032	151.844808	100.000000	1
# Search 464
490	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636338	151.841506	100.000000	1
# Search 465
491	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636323	151.841407	100.000000	1
# Search 466
492	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619018	151.844708	100.000000	1
# Search 467
493	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.619004	151.844609	100.000000	1
# Search 468
494	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636308	151.841307	100.000000	1
# Search 469
495	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636293	151.841208	100.000000	1
# Search 470
496	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618990	151.844509	100.000000	1
# Search 471
497	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618977	151.844410	100.000000	1
# Search 472
498	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636278	151.841108	100.000000	1
# Search 473
499	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636264	151.841009	100.000000	1
# Search 474
500	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618963	151.844310	100.000000	1
# Search 475
501	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618949	151.844210	100.000000	1
# Search 476
502	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636249	151.840910	100.000000	1
# Search 477
503	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636234	151.840810	100.000000	1
# Search 478
504	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618935	151.844110	100.000000	1
# Search 479
505	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618921	151.844011	100.000000	1
# Search 480
506	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636219	151.840711	100.000000	1
# Search 481
507	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636205	151.840611	100.000000	1
# Search 482
508	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618907	151.843911	100.000000	1
# Search 483
509	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618893	151.843812	100.000000	1
# Search 484
510	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636190	151.840512	100.000000	1
# Search 485
511	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636175	151.840413	100.000000	1
# Search 486
512	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618880	151.843712	100.000000	1
# Search 487
513	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618866	151.843613	100.000000	1
# Search 488
514	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636160	151.840313	100.000000	1
# Search 489
515	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636146	151.840214	100.000000	1
# Search 490
516	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618852	151.843513	100.000000	1
# Search 491
517	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618838	151.843413	100.000000	1
# Search 492
518	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636131	151.840114	100.000000	1
# Search 493
519	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636116	151.840015	100.000000	1
# Search 494
520	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618824	151.843313	100.000000	1
# Search 495
521	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618810	151.843214	100.000000	1
# Search 496
522	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636101	151.839915	100.000000	1
# Search 497
523	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636086	151.839816	100.000000	1
# Search 498
524	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618796	151.843114	100.000000	1
# Search 499
525	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618783	151.843015	100.000000	1
# Search 500
526	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.636072	151.839716	100.000000	1
# Loiter in search area for 10 minutes
527	0	10	19	600.000000	0.000000	0.000000	0.000000	-27.628052	151.847531	100.000000	1
# Jump to exit lane
528	0	10	177	24.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
